,Date,Time,PostDialDelay,Disconnect-Cause,Sip-Status,Session-Disposition,Calling-RTP-Packets-Lost,Called-RTP-Packets-Lost,Calling-RTP-Avg-Jitter,Called-RTP-Avg-Jitter,Calling-R-Factor,Called-R-Factor,Calling-MOS,Called-MOS,Ingress-SBC,Egress-SBC,Originating-Trunk-Group,Terminating-Trunk-Group
255137,2014-08-15,21:05:00,685,0,0,answered,0.0,0.0,12.0,0.0,9288.0,9283.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255138,2014-08-15,21:20:00,399,0,404,answered,4.0,0.0,7.0,0.0,9320.0,9287.0,281.0,440.0,Lon-Site,Fran-Site,eu-trunk,es-trunk
255139,2014-08-15,21:22:00,234,0,0,answered,0.0,0.0,0.0,0.0,9284.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,TG7,es-trunk
255140,2014-08-15,21:30:00,485,0,480,ringing,4.0,0.0,0.0,0.0,5388.0,9288.0,284.0,439.0,Fran-Site,Lon-Site,NoTG,es-trunk
255141,2014-08-15,21:30:00,574,0,0,answered,0.0,0.0,4.0,0.0,5449.0,0.0,279.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255142,2014-08-15,21:36:00,83,0,0,answered,0.0,0.0,0.0,0.0,9284.0,9288.0,279.0,326.0,Fran-Site,Lon-Site,eu-trunk,TG8
255143,2014-08-15,22:00:00,391,3,480,answered,0.0,0.0,15.0,0.0,0.0,9288.0,296.0,440.0,Lon-Site,Lon-Site,TG4,es-trunk
255144,2014-08-15,22:00:00,84,0,0,call-attempt,0.0,0.0,0.0,0.0,9284.0,0.0,278.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255145,2014-08-15,22:00:00,693,0,0,answered,4.0,0.0,0.0,0.0,9274.0,9287.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255146,2014-08-15,22:00:00,149,1,0,answered,0.0,0.0,14.0,0.0,0.0,9283.0,0.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
255147,2014-08-15,22:10:00,425,0,487,answered,37.0,0.0,0.0,0.0,5418.0,9284.0,437.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
255148,2014-08-15,22:15:00,525,0,487,answered,0.0,1.0,1.0,0.0,5418.0,9284.0,0.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255149,2014-08-15,22:21:00,5535,1,0,answered,0.0,0.0,0.0,0.0,9277.0,9284.0,440.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
255150,2014-08-15,22:30:00,532,0,0,ringing,0.0,0.0,0.0,0.0,0.0,9284.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255151,2014-08-15,23:00:00,293,0,0,answered,0.0,0.0,0.0,0.0,9098.0,0.0,282.0,0.0,Fran-Site,Lon-Site,TG8,es-trunk
255152,2014-08-15,23:00:00,524,1,487,answered,0.0,0.0,7.0,0.0,6181.0,0.0,280.0,439.0,Lon-Site,Lon-Site,NoTG,es-trunk
255153,2014-08-15,23:00:00,637,31,487,ringing,0.0,0.0,1.0,0.0,9287.0,9284.0,440.0,440.0,Lon-Site,Fran-Site,eu-trunk,TG0
255154,2014-08-15,23:00:00,581,17,0,call-attempt,6.0,0.0,0.0,0.0,5505.0,9285.0,440.0,439.0,Lon-Site,Lon-Site,NoTG,es-trunk
255155,2014-08-15,23:15:00,466,0,404,answered,2.0,6.0,0.0,0.0,0.0,9284.0,280.0,439.0,Fran-Site,Lon-Site,TG0,TG0
255156,2014-08-15,23:15:00,96,0,0,answered,0.0,0.0,0.0,0.0,0.0,9284.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255157,2014-08-15,23:18:00,309,1,0,answered,0.0,0.0,0.0,0.0,5406.0,0.0,279.0,440.0,Lon-Site,Lon-Site,TG0,TG0
255158,2014-08-15,23:26:00,73,0,404,answered,25.0,0.0,0.0,0.0,5430.0,0.0,0.0,440.0,Mia-Site,Lon-Site,NoTG,es-trunk
255159,2014-08-15,23:30:00,626,0,0,answered,0.0,0.0,0.0,0.0,5418.0,9284.0,0.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
255160,2014-08-15,23:45:00,355,0,0,answered,0.0,0.0,0.0,0.0,0.0,9284.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255161,2014-08-15,23:45:00,510,0,0,answered,27.0,0.0,1.0,0.0,0.0,9285.0,285.0,440.0,Lon-Site,Lon-Site,TG4,TG8
255162,2014-08-15,23:45:00,473,0,0,answered,7.0,0.0,0.0,0.0,0.0,9284.0,279.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255163,2014-08-15,23:50:00,98,31,0,answered,0.0,0.0,26.0,0.0,9288.0,9283.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
255164,2014-08-14,4:40:00,463,1,487,answered,45.0,0.0,2.0,0.0,5424.0,9282.0,279.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255165,2014-08-14,4:55:00,420,0,0,ringing,0.0,0.0,4.0,0.0,0.0,9288.0,279.0,440.0,Lon-Site,Lon-Site,TG1,TG0
255166,2014-08-14,4:55:00,393,1,0,ringing,0.0,0.0,0.0,0.0,5388.0,9287.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255167,2014-08-14,5:14:00,293,0,0,answered,2.0,0.0,1.0,0.0,5418.0,9284.0,0.0,439.0,Lon-Site,Fran-Site,NoTG,es-trunk
255168,2014-08-14,6:15:00,365,16,480,answered,0.0,0.0,1.0,0.0,9284.0,9288.0,440.0,440.0,Lon-Site,Lon-Site,TG8,es-trunk
255169,2014-08-14,6:30:00,363,1,0,answered,0.0,0.0,0.0,0.0,9262.0,9283.0,279.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255170,2014-08-14,7:00:00,357,0,0,ringing,0.0,0.0,0.0,0.0,9170.0,9284.0,279.0,440.0,Fran-Site,Fran-Site,TG4,es-trunk
255171,2014-08-14,7:00:00,79,0,487,answered,0.0,0.0,0.0,0.0,5430.0,9282.0,440.0,439.0,Mia-Site,Fran-Site,NoTG,es-trunk
255172,2014-08-14,7:15:00,88,0,0,answered,0.0,0.0,2.0,0.0,9271.0,0.0,440.0,440.0,Lon-Site,Fran-Site,TG1,TG0
255173,2014-08-14,7:30:00,98,16,0,answered,0.0,0.0,0.0,0.0,5424.0,5848.0,279.0,439.0,Lon-Site,Fran-Site,NoTG,es-trunk
255174,2014-08-14,7:40:00,365,28,0,ringing,0.0,0.0,22.0,0.0,5412.0,9288.0,285.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255175,2014-08-14,9:10:00,88,31,0,call-attempt,26.0,0.0,0.0,0.0,9170.0,9287.0,0.0,440.0,Fran-Site,Fran-Site,TG0,TG0
255176,2014-08-14,9:30:00,81,0,0,ringing,0.0,0.0,0.0,0.0,5418.0,9284.0,440.0,439.0,Lon-Site,Lon-Site,NoTG,es-trunk
255177,2014-08-14,9:45:00,498,16,0,answered,0.0,0.0,1.0,0.0,9284.0,0.0,341.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
255178,2014-08-14,9:45:00,365,0,404,ringing,4.0,1.0,0.0,0.0,9284.0,0.0,440.0,439.0,Fran-Site,Lon-Site,eu-trunk,es-trunk
255179,2014-08-14,10:00:00,399,16,0,ringing,2.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255180,2014-08-14,10:30:00,436,16,0,answered,0.0,0.0,3.0,0.0,5418.0,9281.0,437.0,440.0,Lon-Site,Lon-Site,TG0,TG7
255181,2014-08-14,11:20:00,612,31,404,answered,11.0,4.0,1.0,0.0,8975.0,0.0,280.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255182,2014-08-14,11:26:00,352,31,0,answered,1.0,1.0,0.0,0.0,9250.0,9284.0,437.0,440.0,Fran-Site,Fran-Site,NoTG,TG0
255183,2014-08-14,0:01:00,501,0,0,answered,12.0,4.0,5.0,0.0,9288.0,9171.0,279.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
255184,2014-08-14,0:07:00,482,0,404,answered,0.0,0.0,0.0,0.0,5376.0,9287.0,440.0,0.0,Lon-Site,Lon-Site,eu-trunk,es-trunk
255185,2014-08-14,0:15:00,387,0,0,ringing,0.0,0.0,0.0,0.0,3893.0,9284.0,277.0,0.0,Fran-Site,Fran-Site,NoTG,TG0
255186,2014-08-14,0:15:00,685,1,0,answered,15.0,0.0,0.0,0.0,5424.0,9275.0,0.0,439.0,Fran-Site,Lon-Site,NoTG,es-trunk
255187,2014-08-14,0:15:00,82,0,0,ringing,0.0,0.0,0.0,0.0,5424.0,9284.0,0.0,419.0,Fran-Site,Lon-Site,NoTG,es-trunk
255188,2014-08-14,0:45:00,280,0,0,call-attempt,0.0,0.0,0.0,0.0,4642.0,9284.0,284.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
255189,2014-08-14,1:00:00,312,1,0,ringing,0.0,0.0,21.0,0.0,9288.0,9284.0,439.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255190,2014-08-14,1:01:00,81,16,404,answered,0.0,0.0,24.0,0.0,5418.0,9284.0,440.0,439.0,Lon-Site,Fran-Site,NoTG,es-trunk
255191,2014-08-14,1:15:00,350,21,0,call-attempt,1.0,0.0,36.0,0.0,0.0,9284.0,0.0,440.0,Fran-Site,Fran-Site,NoTG,TG0
255192,2014-08-14,1:30:00,463,16,404,answered,0.0,0.0,0.0,0.0,5424.0,9288.0,279.0,440.0,Lon-Site,Lon-Site,NoTG,TG4
255193,2014-08-14,1:35:00,176,0,0,answered,0.0,0.0,0.0,0.0,0.0,9288.0,287.0,440.0,Fran-Site,Fran-Site,TG0,es-trunk
255194,2014-08-14,2:00:00,86,0,0,answered,0.0,0.0,4.0,0.0,0.0,9284.0,280.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
255195,2014-08-14,2:12:00,342,0,0,answered,0.0,0.0,423.0,0.0,5418.0,0.0,270.0,440.0,Lon-Site,Fran-Site,TG6,TG0
255196,2014-08-14,2:12:00,135,17,0,call-attempt,0.0,0.0,1.0,0.0,5418.0,9284.0,440.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
255197,2014-08-14,2:20:00,382,0,0,answered,0.0,0.0,0.0,0.0,9288.0,9284.0,438.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
255198,2014-08-14,2:25:00,462,31,0,answered,0.0,3.0,3.0,0.0,5418.0,9284.0,0.0,0.0,Fran-Site,Fran-Site,NoTG,TG0
255199,2014-08-14,2:25:00,81,16,0,answered,49.0,0.0,8.0,0.0,9288.0,9284.0,0.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
