,Date,Time,PostDialDelay,Disconnect-Cause,Sip-Status,Session-Disposition,Calling-RTP-Packets-Lost,Called-RTP-Packets-Lost,Calling-RTP-Avg-Jitter,Called-RTP-Avg-Jitter,Calling-R-Factor,Called-R-Factor,Calling-MOS,Called-MOS,Ingress-SBC,Egress-SBC,Originating-Trunk-Group,Terminating-Trunk-Group
276170,2014-03-23,19:00:00,543,17,0,answered,0.0,5.0,0.0,2.0,0.0,9288.0,439.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276171,2014-03-23,19:10:00,2047,16,487,answered,0.0,1.0,0.0,0.0,5430.0,9284.0,283.0,440.0,Fran-Site,Fran-Site,TG1,es-trunk
276172,2014-03-23,19:15:00,83,16,0,answered,0.0,0.0,0.0,0.0,5406.0,9292.0,0.0,440.0,Fran-Site,Fran-Site,TG5,TG0
276173,2014-03-23,19:30:00,82,1,487,ringing,0.0,0.0,0.0,0.0,9284.0,9288.0,280.0,439.0,Fran-Site,Fran-Site,NoTG,es-trunk
276174,2014-03-23,19:30:00,410,0,0,answered,0.0,0.0,4.0,0.0,5424.0,9284.0,440.0,439.0,Lon-Site,Lon-Site,NoTG,TG0
276175,2014-03-23,19:30:00,350,0,487,answered,1.0,0.0,0.0,0.0,9288.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,eu-trunk,es-trunk
276176,2014-03-23,19:40:00,491,19,0,ringing,0.0,0.0,0.0,0.0,5418.0,9279.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
276177,2014-03-23,19:45:00,387,0,0,answered,0.0,0.0,0.0,0.0,9281.0,6356.0,279.0,0.0,Fran-Site,Lon-Site,TG4,es-trunk
276178,2014-03-23,19:50:00,110,1,0,answered,21.0,0.0,0.0,0.0,0.0,9284.0,279.0,0.0,Lon-Site,Fran-Site,eu-trunk,TG0
276179,2014-03-23,19:50:00,358,0,487,answered,0.0,0.0,14.0,0.0,0.0,9288.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,TG0
276180,2014-03-23,20:00:00,87,0,0,answered,0.0,0.0,2.0,0.0,5424.0,9284.0,280.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276181,2014-03-23,20:00:00,73,0,404,answered,3.0,0.0,0.0,0.0,5828.0,0.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276182,2014-03-23,20:00:00,449,1,480,answered,0.0,0.0,0.0,0.0,5762.0,9286.0,279.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
276183,2014-03-23,20:00:00,688,0,404,answered,0.0,0.0,1.0,0.0,6054.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,TG0,TG0
276184,2014-03-23,20:46:00,85,16,0,answered,2.0,0.0,0.0,0.0,9284.0,9278.0,280.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
276185,2014-03-23,20:50:00,414,0,404,answered,0.0,0.0,0.0,1.0,5418.0,0.0,440.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
276186,2014-03-23,21:00:00,425,0,0,answered,0.0,0.0,0.0,0.0,5424.0,0.0,0.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
276187,2014-03-23,21:00:00,392,16,0,answered,0.0,0.0,8.0,1.0,0.0,0.0,440.0,440.0,Fran-Site,Lon-Site,TG0,TG0
276188,2014-03-23,21:00:00,0,0,480,ringing,0.0,0.0,0.0,0.0,5418.0,9282.0,411.0,440.0,Fran-Site,Fran-Site,NoTG,es-trunk
276189,2014-03-23,21:00:00,420,0,404,answered,33.0,0.0,5.0,0.0,5430.0,9281.0,440.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
276190,2014-03-23,21:43:00,633,19,0,ringing,0.0,0.0,0.0,0.0,0.0,0.0,280.0,439.0,Fran-Site,Lon-Site,TG8,TG0
276191,2014-03-23,21:44:00,92,0,0,call-attempt,0.0,0.0,0.0,0.0,9170.0,6479.0,0.0,440.0,Lon-Site,Lon-Site,TG4,es-trunk
276192,2014-03-23,22:00:00,400,16,0,ringing,0.0,0.0,3.0,0.0,5430.0,9284.0,0.0,440.0,Fran-Site,Fran-Site,NoTG,TG7
276193,2014-03-23,22:00:00,359,0,0,answered,0.0,0.0,4.0,0.0,5424.0,9283.0,305.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276194,2014-03-23,22:00:00,399,0,0,answered,0.0,0.0,0.0,0.0,5430.0,0.0,437.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276195,2014-03-23,22:22:00,883,0,0,answered,0.0,0.0,5.0,0.0,9284.0,0.0,280.0,0.0,Fran-Site,Fran-Site,NoTG,TG0
276196,2014-03-23,22:30:00,92,0,0,ringing,1.0,0.0,0.0,0.0,9284.0,9286.0,440.0,440.0,Fran-Site,Lon-Site,eu-trunk,es-trunk
276197,2014-03-23,22:57:00,398,0,487,answered,0.0,0.0,0.0,0.0,5418.0,0.0,0.0,440.0,Fran-Site,Lon-Site,TG5,TG0
276198,2014-03-23,23:00:00,76,0,0,answered,0.0,0.0,3.0,0.0,9288.0,9284.0,320.0,440.0,Lon-Site,Lon-Site,TG5,es-trunk
276199,2014-03-23,23:00:00,74,0,0,answered,0.0,0.0,0.0,0.0,0.0,9283.0,440.0,439.0,Fran-Site,Fran-Site,NoTG,es-trunk
