,Date,Time,PLAN,CALL_TYPE,MSIDN,IMSI,IMEI
276121,2014-03-23,13:45:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276122,2014-03-23,13:50:00,PLAN3,MOC,65978198280,208100310191699,351905149071
276123,2014-03-23,14:00:00,PLAN3,MTC,68373748102,208100310191699,351905149071
276124,2014-03-23,14:00:00,PLAN1,MOC,65978198280,208100310191699,351905149071
276125,2014-03-23,14:20:00,PLAN1,SMS-MT,65978198280,208100167682477,351905149071
276126,2014-03-23,14:30:00,PLAN3,SMS-MO,68373748102,208120276653317,356008289837
276127,2014-03-23,14:30:00,PLAN3,MTC,68373748102,208100310191699,351905149071
276128,2014-03-23,14:30:00,PLAN3,MTC,65978198280,208100167682477,356008289837
276129,2014-03-23,15:00:00,PLAN2,MTC,65978198280,208100167682477,356008289837
276130,2014-03-23,15:00:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276131,2014-03-23,15:00:00,PLAN2,SMS-MO,65978198280,208100310191699,351905149071
276132,2014-03-23,15:07:00,PLAN1,SMS-MO,68373748102,208100310191699,356008289837
276133,2014-03-23,15:15:00,PLAN3,SMS-MT,68373748102,208100310191699,356008289837
276134,2014-03-23,15:40:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276135,2014-03-23,15:50:00,PLAN3,SMS-MO,65978198280,208100310191699,356008289837
276136,2014-03-23,16:00:00,PLAN3,MTC,65978198280,208100310191699,351905149071
276137,2014-03-23,16:00:00,PLAN1,SMS-MO,65978198280,208100310191699,353297808290
276138,2014-03-23,16:00:00,PLAN3,MTC,65978198280,208100310191699,356008289837
276139,2014-03-23,16:07:00,PLAN2,SMS-MT,68373748102,208100310191699,356008289837
276140,2014-03-23,16:10:00,PLAN1,MTC,68373748102,208100167682477,356008289837
276141,2014-03-23,16:18:00,PLAN3,SMS-MO,68373748102,208100310191699,356008289837
276142,2014-03-23,16:18:00,PLAN1,MOC,67599860569,208100310191699,351905149071
276143,2014-03-23,16:30:00,PLAN3,MOC,65978198280,208100310191699,351905149071
276144,2014-03-23,16:30:00,PLAN3,MOC,68373748102,208100167682477,351905149071
276145,2014-03-23,16:30:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276146,2014-03-23,16:40:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276147,2014-03-23,16:48:00,PLAN3,SMS-MT,68373748102,208100310191699,356008289837
276148,2014-03-23,16:50:00,PLAN3,SMS-MT,65978198280,208100310191699,351905149071
276149,2014-03-23,17:00:00,PLAN2,MTC,68373748102,208100310191699,356008289837
276150,2014-03-23,17:00:00,PLAN3,SMS-MT,65978198280,208100167682477,351905149071
276151,2014-03-23,17:30:00,PLAN3,SMS-MO,68373748102,208100310191699,356008289837
276152,2014-03-23,17:45:00,PLAN3,MOC,65978198280,208100310191699,351905149071
276153,2014-03-23,17:45:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276154,2014-03-23,18:00:00,PLAN3,SMS-MO,68373748102,208100167682477,356008289837
276155,2014-03-23,18:00:00,PLAN3,MTC,65978198280,208100310191699,356008289837
276156,2014-03-23,18:00:00,PLAN3,MOC,67599860569,208100310191699,351905149071
276157,2014-03-23,18:00:00,PLAN3,SMS-MO,65978198280,208100310191699,356008289837
276158,2014-03-23,18:00:00,PLAN3,MTC,68373748102,208120276653317,356008289837
276159,2014-03-23,18:00:00,PLAN1,SMS-MO,65978198280,208100310191699,356008289837
276160,2014-03-23,18:00:00,PLAN1,SMS-MT,68373748102,208100167682477,356008289837
276161,2014-03-23,18:00:00,PLAN2,MOC,68373748102,208100167682477,351905149071
276162,2014-03-23,18:30:00,PLAN1,SMS-MO,65978198280,208100167682477,356008289837
276163,2014-03-23,18:45:00,PLAN3,SMS-MT,68373748102,208100310191699,351905149071
276164,2014-03-23,19:00:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276165,2014-03-23,19:00:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276166,2014-03-23,19:00:00,PLAN3,SMS-MO,65978198280,208100310191699,356008289837
276167,2014-03-23,19:00:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276168,2014-03-23,19:00:00,PLAN3,MTC,65978198280,208100310191699,356008289837
276169,2014-03-23,19:00:00,PLAN3,SMS-MO,65978198280,208100310191699,353297808290
276170,2014-03-23,19:00:00,PLAN3,MOC,65978198280,208100167682477,356008289837
276171,2014-03-23,19:10:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276172,2014-03-23,19:15:00,PLAN3,MTC,68373748102,208100310191699,356008289837
276173,2014-03-23,19:30:00,PLAN1,MOC,65978198280,208100310191699,356008289837
276174,2014-03-23,19:30:00,PLAN1,SMS-MT,65978198280,208100310191699,356008289837
276175,2014-03-23,19:30:00,PLAN1,MOC,68373748102,208100310191699,356008289837
276176,2014-03-23,19:40:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276177,2014-03-23,19:45:00,PLAN3,MTC,68373748102,208100167682477,356008289837
276178,2014-03-23,19:50:00,PLAN3,SMS-MT,65978198280,208100310191699,351905149071
276179,2014-03-23,19:50:00,PLAN3,SMS-MO,65978198280,208100310191699,351905149071
276072,2014-03-23,1:00:00,PLAN3,MOC,68373748102,208100310191699,356008289837
276073,2014-03-23,1:00:00,PLAN3,SMS-MO,65978198280,208100310191699,351905149071
276074,2014-03-23,1:30:00,PLAN2,SMS-MO,68373748102,208100310191699,356008289837
276075,2014-03-23,1:30:00,PLAN3,SMS-MT,68373748102,208100310191699,356008289837
